Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,clean_text
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,ASB,https://x.com/ASB2509,ASB2509,True,2025-02-07 16:01:38+00:00,False,JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA #LosKukasOdianAMessi https://t.co/MamF5wqbnx,1.887894498002232e+18,https://x.com/ASB2509/status/1887894498002231615,152.0,261,1471,19137,28,https://pbs.twimg.com/media/GjMmCneWwAAuwul.jpg,False,,,,,es,jajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajaja loskukasodianamessi
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Liga ARCO Mexicana del Pacífico,https://x.com/Liga_Arco,Liga_Arco,True,2025-02-07 06:27:21+00:00,False,"Puerto Rico se lleva el juego por el 3er lugar en la Serie del Caribe 2025 🇵🇷👏

¡Felicidades! 🥳 

Pizarra de @calientesports 🔥

#LigaARCO ⚾
#LaLigaDeMéxico 🇲🇽 https://t.co/4AKL2pw1Xm",1.8877499736361943e+18,https://x.com/Liga_Arco/status/1887749973636194400,0.0,13,52,2848,0,https://pbs.twimg.com/media/GjKimNpWkAATfRf.jpg,False,,,,,es,puert ric llev jueg er lug seri carib felic pizarr ligaarc laligademex
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Julio Rangel,https://x.com/julioranr_,julioranr_,False,2025-02-07 14:28:45+00:00,False,"El refuerzo de Algodoneros Isan Díaz tuvo una gran Serie del Caribe y lideró ofensivamente a Puerto Rico en su camino por el tercer lugar del torneo. 

Anoche pegó dos HR en sus primeros dos turnos. 
https://t.co/HGsePJw8J7",1.8878711218460756e+18,https://x.com/julioranr_/status/1887871121846075488,7.0,8,76,3104,3,https://pbs.twimg.com/ext_tw_video_thumb/1887716170679078913/pu/img/817s2SP-7M2dRVFN.jpg,False,,,,,es,refuerz algodoner isan diaz gran seri carib lider ofens puert ric camin terc lug torne anoch peg dos hr primer dos turn
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Emergencias Ec,https://x.com/EmergenciasEc,EmergenciasEc,True,2025-02-07 17:10:06+00:00,False,"Urgente!
Se reporta sicariato en estos momentos en Sauces 8. https://t.co/uaKxPgcbhs",1.887911726911472e+18,https://x.com/EmergenciasEc/status/1887911726911471729,75.0,211,890,121923,36,https://pbs.twimg.com/ext_tw_video_thumb/1887911684024516609/pu/img/K2VQMUs6dpd4PUhU.jpg;https://pbs.twimg.com/media/GjM1rsrWYAAadu_.jpg;https://pbs.twimg.com/media/GjM1ru3WoAAg4QC.jpg,False,,,,,es,urgent report sicariat moment sauc
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Jottin Cury,https://x.com/JottinCury,JottinCury,False,2025-02-07 02:50:51+00:00,False,"La administración Trump acaba de darnos un sólido espaldarazo para ejecutar inmediatamente un masivo y organizado plan de deportaciones. Es ahora o nunca, por lo que no hay tiempo que perder. Las autoridades dominicanas están obligadas a actuar sin dilaciones. Manos a la obra! https://t.co/wf1CQo35l4",1.887695489463644e+18,https://x.com/JottinCury/status/1887695489463644182,26.0,120,246,6377,8,https://pbs.twimg.com/media/GjJxCwdXsAE4uMQ.jpg,False,,,,,es,administr trump acab darn sol espaldaraz ejecut inmediat masiv organiz plan deport ahor nunc tiemp perd autor dominican oblig actu dilacion man obra
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Caracol Radio,https://x.com/CaracolRadio,CaracolRadio,True,2025-02-07 22:24:13+00:00,False,"#Tendencias | La NASA advierte sobre asteroide 2024 YR4: aumenta riesgo de impacto en Colombia y Venezuela
https://t.co/N3P7mCVgBs",1.8879907786744305e+18,https://x.com/CaracolRadio/status/1887990778674430435,656.0,1534,1574,894579,194,,False,,,,,es,tendenci nas adviert asteroid yr aument riesg impact colombi venezuel
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,sia ❄️ | fan,https://x.com/lalisalovemme,lalisalovemme,True,2025-02-07 00:08:19+00:00,False,"THIS IS A 9.9 MAGNITUDE MOTHERSQUAKE!!!!

#DOJAxLISAxRAYE
#LISAxBornAgain https://t.co/hi7JA0rTzM",1.8876545901972524e+18,https://x.com/lalisalovemme/status/1887654590197252259,52.0,1475,4621,60693,66,https://pbs.twimg.com/ext_tw_video_thumb/1887654545750110208/pu/img/E81qxMjP-YAh9g6r.jpg,False,,,,,en,magnitude mothersquake dojaxlisaxraye lisaxbornagain
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Jali #STOPokupas,https://x.com/jaliroller,jaliroller,True,2025-02-07 09:00:01+00:00,False,"💥Las lágrimas de un vecino de Escalona por el aumento de los okupas: ""Aquí la gente está asustada y no sale"" #TalDíaComoHoy7Feb2023 #STOPokupas https://t.co/uqP14vchuV",1.8877883972234284e+18,https://x.com/jaliroller/status/1887788397223428401,16.0,259,397,3804,7,https://pbs.twimg.com/ext_tw_video_thumb/1623135312737173505/pu/img/-81fAWqYTLnCuhAk.jpg,False,,,,,es,lagrim vecin escalon aument okup aqu gent asust sal taldiacomohoyfeb stopokup
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,antigentrificacion. cr,https://x.com/antigentri,antigentri,False,2025-02-07 15:50:20+00:00,False,"#Samara
Buenas noticias. El proyecto de 37 torres de apts en la playa se sigue cayendo. Si la gente se organiza se logran objetivos. 
https://t.co/seaB8kG25L https://t.co/NRJTi0QJ0w",1.8878916559335345e+18,https://x.com/antigentri/status/1887891655933534293,2.0,34,305,9683,1,https://pbs.twimg.com/media/GjMjdFWWwAEZgkt.jpg,False,,,,,es,sam buen notici proyect torr apts play sig cayend si gent organiz logr objet
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,PEDRO FERRIZ,https://x.com/pedroferriz3,pedroferriz3,True,2025-02-07 00:44:35+00:00,False,"La eliminación TOTAL de los carteles 

Así es la instrucción en USA 

CSNJ, CARTEL DE SINALOA están en la mira 

TODO SE VALE https://t.co/sP07rIvI43",1.8876637162311724e+18,https://x.com/pedroferriz3/status/1887663716231172464,160.0,696,2220,91351,71,https://pbs.twimg.com/media/GjJUJZyX0AE6jZ1.jpg,False,,,,,es,elimin total cartel asi instruccion usa csnj cartel sinalo mir val
